Question ID,Name,Question,Answers,Precode
42,AGE,What is your age?,,
,,,,
43,GENDER,What is your gender?,,
,,,Male,1
,,,Female,2
,,,,
45,ZIP,What is your zip code?,,
,,,,
47,HISPANIC,"Are you of Hispanic, Latino, or Spanish origin?",,
,,,"No , not of Hispanic, Latino, or Spanish origin",1
,,,"Yes, Mexican, Mexican American, Chicano",2
,,,"Yes, Cuban",3
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Argentina ",4
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Colombia ",5
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Ecuador ",6
,,,"Yes, another Hispanic, Latino, or Spanish origin *** El Salvadore ",7
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Guatemala ",8
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Nicaragua ",9
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Panama ",10
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Peru ",11
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Spain ",12
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Venezuela ",13
,,,"Yes, another Hispanic, Latino, or Spanish origin *** Other Country",14
,,,Prefer not to answer,15
,,,"Yes, Puerto Rican",16
,,,,
96,STATE,What is your state?,,
,,,ALABAMA,1
,,,ALASKA,2
,,,American Samoa,53
,,,ARIZONA,3
,,,ARKANSAS,4
,,,CALIFORNIA,5
,,,COLORADO,6
,,,CONNECTICUT,7
,,,DELAWARE,8
,,,DISTRICT OF COLUMBIA,9
,,,Federated States of Micronesia,54
,,,FLORIDA,10
,,,GEORGIA,11
,,,Guam,55
,,,HAWAII,12
,,,IDAHO,13
,,,ILLINOIS,14
,,,INDIANA,15
,,,IOWA,16
,,,KANSAS,17
,,,KENTUCKY,18
,,,LOUISIANA,19
,,,MAINE,20
,,,Marshall Islands,56
,,,MARYLAND,21
,,,MASSACHUSETTS,22
,,,MICHIGAN,23
,,,MINNESOTA,24
,,,MISSISSIPPI,25
,,,MISSOURI,26
,,,MONTANA,27
,,,NEBRASKA,28
,,,NEVADA,29
,,,NEW HAMPSHIRE,30
,,,NEW JERSEY,31
,,,NEW MEXICO,32
,,,NEW YORK,33
,,,NORTH CAROLINA,34
,,,NORTH DAKOTA,35
,,,Northern Mariana Islands,57
,,,NOT APPLICABLE,0
,,,NOT APPLICABLE,52
,,,OHIO,36
,,,OKLAHOMA,37
,,,OREGON,38
,,,Palau,58
,,,PENNSYLVANIA,39
,,,Puerto Rico,59
,,,RHODE ISLAND,40
,,,SOUTH CAROLINA,41
,,,SOUTH DAKOTA,42
,,,TENNESSEE,43
,,,TEXAS,44
,,,UTAH,45
,,,VERMONT,46
,,,Virgin Islands,60
,,,VIRGINIA,47
,,,WASHINGTON,48
,,,WEST VIRGINIA,49
,,,WISCONSIN,50
,,,WYOMING,51
,,,,
97,DMA,What is your DMA?,,
,,,ABILENE-SWEETWATER,662
,,,"ALBANY, GA",525
,,,ALBANY-SCHENECTADY-TROY,532
,,,ALBUQUERQUE-SANTA FE,790
,,,"ALEXANDRIA, LA",644
,,,ALPENA,583
,,,AMARILLO,634
,,,ANCHORAGE,743
,,,ATLANTA,524
,,,AUGUSTA-AIKEN,520
,,,AUSTIN,635
,,,BAKERSFIELD,800
,,,BALTIMORE,512
,,,BANGOR,537
,,,BATON ROUGE,716
,,,BEAUMONT-PORT ARTHUR,692
,,,"BEND, OR",821
,,,BILLINGS,756
,,,BILOXI-GULFPORT,746
,,,BINGHAMTON,502
,,,BIRMINGHAM (ANN AND TUSC),630
,,,BLUEFIELD-BECKLEY-OAK HILL,559
,,,BOISE,757
,,,BOSTON (MANCHESTER),506
,,,BOWLING GREEN,736
,,,BUFFALO,514
,,,BURLINGTON-PLATTSBURGH,523
,,,BUTTE-BOZEMAN,754
,,,CASPER-RIVERTON,767
,,,CEDAR RAPIDS-WTRLO-IWC&DUB,637
,,,CHAMPAIGN&SPRNGFLD-DECATUR,648
,,,"CHARLESTON, SC",519
,,,CHARLESTON-HUNTINGTON,564
,,,CHARLOTTE,517
,,,CHARLOTTESVILLE,584
,,,CHATTANOOGA,575
,,,CHEYENNE-SCOTTSBLUF,759
,,,CHICAGO,602
,,,CHICO-REDDING,868
,,,CINCINNATI,515
,,,CLARKSBURG-WESTON,598
,,,CLEVELAND-AKRON (CANTON),510
,,,COLORADO SPRINGS-PUEBLO,752
,,,"COLUMBIA, SC",546
,,,COLUMBIA-JEFFERSON CITY,604
,,,"COLUMBUS, GA (OPELIKA, AL)",522
,,,"COLUMBUS, OH",535
,,,COLUMBUS-TUPELO-W PNT-HSTN,673
,,,CORPUS CHRISTI,600
,,,DALLAS-FT. WORTH,623
,,,DAVENPORT-R.ISLAND-MOLINE,682
,,,DAYTON,542
,,,DENVER,751
,,,DES MOINES-AMES,679
,,,DETROIT,505
,,,DOTHAN,606
,,,DULUTH-SUPERIOR,676
,,,EL PASO (LAS CRUCES),765
,,,ELMIRA (CORNING),565
,,,ERIE,516
,,,EUGENE,801
,,,EUREKA,802
,,,EVANSVILLE,649
,,,FAIRBANKS,745
,,,FARGO-VALLEY CITY,724
,,,FLINT-SAGINAW-BAY CITY,513
,,,FRESNO-VISALIA,866
,,,FT. MYERS-NAPLES,571
,,,FT. SMITH-FAY-SPRNGDL-RGRS,670
,,,FT. WAYNE,509
,,,GAINESVILLE,592
,,,GLENDIVE,798
,,,GRAND JUNCTION-MONTROSE,773
,,,GRAND RAPIDS-KALMZOO-B.CRK,563
,,,GREAT FALLS,755
,,,GREEN BAY-APPLETON,658
,,,GREENSBORO-H.POINT-W.SALEM,518
,,,GREENVILLE-N.BERN-WASHNGTN,545
,,,GREENVLL-SPART-ASHEVLL-AND,567
,,,GREENWOOD-GREENVILLE,647
